ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Move,54989397305149,597.0,111.0,218.0,202.0,-1.2391838,1.65,210.0,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54989397911399,597.0,111.0,218.0,202.0,-1.2391838,1.65,210.0,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54989902456191,621.0,144.0,187.0,187.0,-1.5009831,2.49,187.0,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54989915186399,621.0,144.0,218.0,171.0,-1.4835298,6.5699997,194.5,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54989931190045,621.0,144.0,218.0,171.0,-1.4835298,6.5699997,194.5,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54989947875462,621.0,144.0,218.0,171.0,-1.4835298,6.5699997,194.5,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54989963062962,618.0,163.0,218.0,202.0,-1.553343,1.3199999,210.0,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54989963617649,618.0,163.0,218.0,202.0,-1.553343,1.3199999,210.0,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54990080399941,608.0,628.0,187.0,171.0,0.6806784,5.0099998,179.0,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54990113058274,608.0,628.0,171.0,171.0,0.5061455,4.48,171.0,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54990151202024,608.0,628.0,202.0,202.0,0.36651915,1.53,202.0,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54990151824941,608.0,628.0,202.0,202.0,0.36651915,1.53,202.0,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54990294162441,169.0,107.0,202.0,156.0,1.3439035,5.06,179.0,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54990312404107,169.0,107.0,218.0,187.0,1.0821041,6.91,202.5,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54990348387962,169.0,107.0,171.0,140.0,0.87266463,2.19,155.5,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54990348997857,169.0,107.0,171.0,140.0,0.87266463,2.19,155.5,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54990459061399,181.0,315.0,187.0,140.0,1.553343,3.4499998,163.5,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54990477194212,181.0,315.0,187.0,171.0,1.3264502,4.83,179.0,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54990504466607,181.0,315.0,202.0,156.0,1.5358897,1.52,179.0,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54990504869732,181.0,315.0,202.0,156.0,1.5358897,1.52,179.0,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54990613653587,159.0,152.0,202.0,171.0,0.87266463,2.37,186.5,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54990642686920,159.0,152.0,218.0,171.0,1.3264502,6.12,194.5,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54990659119732,159.0,152.0,218.0,171.0,1.3264502,6.12,194.5,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54990675356191,159.0,152.0,218.0,171.0,1.3264502,6.12,194.5,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54990675815045,159.0,152.0,218.0,187.0,1.134464,2.34,202.5,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54990771218170,623.0,100.0,218.0,171.0,-1.4835298,6.2599998,194.5,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54990791467649,623.0,100.0,187.0,156.0,-1.5184364,5.0099998,171.5,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54990823591607,623.0,100.0,249.0,202.0,-1.4660766,1.24,225.5,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54990823892649,623.0,100.0,249.0,202.0,-1.4660766,1.24,225.5,sit,201412,1f1f7410-98f4-47bd-a689-e0ee74475762,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54991375180149,607.0,150.0,187.0,171.0,-1.4137167,3.4099998,179.0,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54991398515566,607.0,150.0,202.0,171.0,-1.5184364,6.91,186.5,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54991430066607,607.0,150.0,202.0,171.0,-1.5184364,6.91,186.5,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54991554443691,555.0,620.0,187.0,171.0,-0.27925268,2.85,179.0,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54991630843691,555.0,620.0,187.0,171.0,0.5235988,2.8899999,179.0,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54991635073899,555.0,620.0,202.0,202.0,0.2443461,1.62,202.0,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54991635579107,555.0,620.0,202.0,202.0,0.2443461,1.62,202.0,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54991743459836,167.0,102.0,218.0,171.0,1.2566371,5.83,194.5,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54991779352545,167.0,102.0,187.0,140.0,1.3613569,3.6699998,163.5,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54991782050982,167.0,102.0,187.0,140.0,1.3613569,3.6699998,163.5,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54991892745253,153.0,321.0,171.0,140.0,-1.5358897,2.97,155.5,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54991911735878,153.0,321.0,202.0,171.0,1.5358897,5.54,186.5,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54991944720774,153.0,321.0,187.0,156.0,1.4660766,3.8999999,171.5,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54991954131711,153.0,321.0,218.0,156.0,1.5184364,1.67,187.0,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54991954653586,153.0,321.0,218.0,156.0,1.5184364,1.67,187.0,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54992054668170,158.0,90.0,187.0,156.0,0.99483764,4.0299997,171.5,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54992077340565,158.0,90.0,218.0,171.0,1.2915436,5.85,194.5,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54992093920774,158.0,90.0,218.0,171.0,1.2915436,5.85,194.5,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54992102132753,158.0,90.0,202.0,202.0,0.5235988,1.09,202.0,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54992102684315,158.0,90.0,202.0,202.0,0.5235988,1.09,202.0,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54992154803065,611.0,108.0,202.0,156.0,-1.5184364,5.18,179.0,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54992193190045,611.0,108.0,187.0,156.0,-1.5184364,5.22,171.5,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54992216652024,611.0,108.0,233.0,218.0,-0.19198622,1.56,225.5,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54992217462961,611.0,108.0,233.0,218.0,-0.19198622,1.56,225.5,sit,201412,14a766c1-c16e-4b22-8fbb-23678e8240fe,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54992622865045,609.0,125.0,202.0,187.0,-1.4835298,6.8999996,194.5,sit,201412,850bea0e-f0d0-48a3-94f2-814dbb23ae4d,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54992668344732,609.0,125.0,202.0,187.0,-1.3613569,2.6699998,194.5,sit,201412,850bea0e-f0d0-48a3-94f2-814dbb23ae4d,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54992669104107,609.0,125.0,202.0,187.0,-1.3613569,2.6699998,194.5,sit,201412,850bea0e-f0d0-48a3-94f2-814dbb23ae4d,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54992803189003,547.0,638.0,187.0,171.0,0.82030475,3.83,179.0,sit,201412,850bea0e-f0d0-48a3-94f2-814dbb23ae4d,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54992854875461,547.0,638.0,171.0,171.0,0.5235988,4.49,171.0,sit,201412,850bea0e-f0d0-48a3-94f2-814dbb23ae4d,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54992881000461,547.0,638.0,202.0,187.0,0.31415927,2.05,194.5,sit,201412,850bea0e-f0d0-48a3-94f2-814dbb23ae4d,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54992881434315,547.0,638.0,202.0,187.0,0.31415927,2.05,194.5,sit,201412,850bea0e-f0d0-48a3-94f2-814dbb23ae4d,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54992974481711,156.0,98.0,202.0,171.0,1.0821041,5.6099997,186.5,sit,201412,850bea0e-f0d0-48a3-94f2-814dbb23ae4d,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54992987857753,156.0,98.0,218.0,187.0,1.0821041,7.2799997,202.5,sit,201412,850bea0e-f0d0-48a3-94f2-814dbb23ae4d,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54993036629628,156.0,98.0,202.0,156.0,1.4486233,2.75,179.0,sit,201412,850bea0e-f0d0-48a3-94f2-814dbb23ae4d,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54993037325982,156.0,98.0,202.0,156.0,1.4486233,2.75,179.0,sit,201412,850bea0e-f0d0-48a3-94f2-814dbb23ae4d,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54993137266086,166.0,305.0,171.0,140.0,1.553343,2.36,155.5,sit,201412,850bea0e-f0d0-48a3-94f2-814dbb23ae4d,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54993153054628,166.0,305.0,202.0,171.0,1.4835298,5.67,186.5,sit,201412,850bea0e-f0d0-48a3-94f2-814dbb23ae4d,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54993208389524,166.0,305.0,156.0,140.0,1.5009831,3.21,148.0,sit,201412,850bea0e-f0d0-48a3-94f2-814dbb23ae4d,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54993209022857,166.0,305.0,156.0,140.0,1.5009831,3.21,148.0,sit,201412,850bea0e-f0d0-48a3-94f2-814dbb23ae4d,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54993345066607,158.0,116.0,218.0,187.0,1.1868238,6.83,202.5,sit,201412,850bea0e-f0d0-48a3-94f2-814dbb23ae4d,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54993384656190,158.0,116.0,187.0,140.0,1.4137167,3.99,163.5,sit,201412,850bea0e-f0d0-48a3-94f2-814dbb23ae4d,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54993389274940,158.0,116.0,233.0,187.0,1.0646509,1.51,210.0,sit,201412,850bea0e-f0d0-48a3-94f2-814dbb23ae4d,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54993389898899,158.0,116.0,233.0,187.0,1.0646509,1.51,210.0,sit,201412,850bea0e-f0d0-48a3-94f2-814dbb23ae4d,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54993440439003,588.0,127.0,218.0,187.0,-1.4137167,6.67,202.5,sit,201412,850bea0e-f0d0-48a3-94f2-814dbb23ae4d,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54993484140044,588.0,127.0,187.0,171.0,1.5184364,4.54,179.0,sit,201412,850bea0e-f0d0-48a3-94f2-814dbb23ae4d,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54993500478065,588.0,127.0,187.0,171.0,1.5184364,4.54,179.0,sit,201412,850bea0e-f0d0-48a3-94f2-814dbb23ae4d,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54993503590565,588.0,127.0,218.0,202.0,-1.0646509,1.54,210.0,sit,201412,850bea0e-f0d0-48a3-94f2-814dbb23ae4d,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54993910384315,596.0,148.0,202.0,171.0,-1.4660766,6.19,186.5,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54993929902024,596.0,148.0,218.0,187.0,-1.5358897,7.2799997,202.5,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54993947001503,596.0,148.0,218.0,187.0,-1.5358897,7.2799997,202.5,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54993962898378,596.0,148.0,202.0,171.0,-1.4660766,6.3799996,186.5,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54994144663482,539.0,669.0,171.0,156.0,1.5009831,3.33,163.5,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54994176291086,539.0,669.0,202.0,171.0,1.553343,1.26,186.5,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54994177017128,539.0,669.0,202.0,171.0,1.553343,1.26,186.5,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54994333579628,155.0,102.0,187.0,156.0,1.134464,4.9,171.5,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54994360845773,155.0,102.0,218.0,171.0,1.2566371,5.6099997,194.5,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54994377727544,155.0,102.0,218.0,171.0,1.2566371,5.6099997,194.5,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54994380927023,155.0,102.0,218.0,171.0,1.3439035,1.4599999,194.5,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54994381442128,155.0,102.0,218.0,171.0,1.3439035,1.4599999,194.5,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54994508731711,153.0,349.0,187.0,156.0,1.43117,4.98,171.5,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54994559689003,153.0,349.0,218.0,187.0,1.37881,1.7199999,202.5,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54994561829628,153.0,349.0,218.0,187.0,1.37881,1.7199999,202.5,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54994669705148,155.0,128.0,187.0,171.0,1.134464,5.29,179.0,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54994691757232,155.0,128.0,218.0,171.0,1.2391838,6.5,194.5,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54994725062961,155.0,128.0,202.0,171.0,1.3613569,5.46,186.5,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54994733290565,155.0,128.0,202.0,171.0,1.3613569,5.46,186.5,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54994840664523,601.0,123.0,202.0,187.0,-1.4835298,6.69,194.5,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54994841570773,601.0,123.0,218.0,187.0,-1.4137167,7.0499997,202.5,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54994857333273,601.0,123.0,218.0,187.0,-1.4137167,7.0499997,202.5,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54994890422857,601.0,123.0,218.0,187.0,-1.4137167,7.0499997,202.5,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54994897439003,601.0,123.0,218.0,202.0,-1.5009831,1.5,210.0,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54994897771294,601.0,123.0,218.0,202.0,-1.5009831,1.5,210.0,sit,201412,2e2d903d-e87e-4738-b350-8be7341c1d8f,2763a3a8-e266-4906-9216-3579ec5432f8
Down400101,55000914021814,168.0,281.0,202.0,171.0,1.3962634,4.71,186.5,sit,400101,d6e051fb-ef10-47e5-9697-ae0670123b25,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55000946285356,168.0,281.0,187.0,156.0,1.2915436,3.99,171.5,sit,400101,d6e051fb-ef10-47e5-9697-ae0670123b25,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55000962984314,168.0,281.0,187.0,156.0,1.2915436,3.99,171.5,sit,400101,d6e051fb-ef10-47e5-9697-ae0670123b25,2763a3a8-e266-4906-9216-3579ec5432f8
Up400101,55000965368689,168.0,281.0,249.0,187.0,1.37881,1.24,218.0,sit,400101,d6e051fb-ef10-47e5-9697-ae0670123b25,2763a3a8-e266-4906-9216-3579ec5432f8
Down400101,55001057972335,597.0,614.0,187.0,171.0,0.94247776,4.81,179.0,sit,400101,d6e051fb-ef10-47e5-9697-ae0670123b25,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55001161662960,597.0,614.0,202.0,202.0,1.1868238,1.36,202.0,sit,400101,d6e051fb-ef10-47e5-9697-ae0670123b25,2763a3a8-e266-4906-9216-3579ec5432f8
Up400101,55001162581710,597.0,614.0,202.0,202.0,1.1868238,1.36,202.0,sit,400101,d6e051fb-ef10-47e5-9697-ae0670123b25,2763a3a8-e266-4906-9216-3579ec5432f8
Down400101,55001196787439,591.0,612.0,187.0,171.0,0.6632251,2.8,179.0,sit,400101,d6e051fb-ef10-47e5-9697-ae0670123b25,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55001276590564,591.0,612.0,202.0,187.0,0.75049156,1.8199999,194.5,sit,400101,d6e051fb-ef10-47e5-9697-ae0670123b25,2763a3a8-e266-4906-9216-3579ec5432f8
Up400101,55001277295252,591.0,612.0,202.0,187.0,0.75049156,1.8199999,194.5,sit,400101,d6e051fb-ef10-47e5-9697-ae0670123b25,2763a3a8-e266-4906-9216-3579ec5432f8
Down400101,55001633556710,160.0,91.0,202.0,156.0,1.012291,3.61,179.0,sit,400101,d6e051fb-ef10-47e5-9697-ae0670123b25,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55001670230668,160.0,91.0,218.0,171.0,1.0821041,2.18,194.5,sit,400101,d6e051fb-ef10-47e5-9697-ae0670123b25,2763a3a8-e266-4906-9216-3579ec5432f8
Up400101,55001670643689,160.0,91.0,218.0,171.0,1.0821041,2.18,194.5,sit,400101,d6e051fb-ef10-47e5-9697-ae0670123b25,2763a3a8-e266-4906-9216-3579ec5432f8
Down400101,55001804678064,587.0,614.0,187.0,171.0,0.8552113,4.5499997,179.0,sit,400101,d6e051fb-ef10-47e5-9697-ae0670123b25,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55001889275460,587.0,614.0,218.0,202.0,0.99483764,1.23,210.0,sit,400101,d6e051fb-ef10-47e5-9697-ae0670123b25,2763a3a8-e266-4906-9216-3579ec5432f8
Up400101,55001891247856,587.0,614.0,218.0,202.0,0.99483764,1.23,210.0,sit,400101,d6e051fb-ef10-47e5-9697-ae0670123b25,2763a3a8-e266-4906-9216-3579ec5432f8
Down400101,55001933895251,157.0,99.0,202.0,156.0,1.0995574,4.74,179.0,sit,400101,d6e051fb-ef10-47e5-9697-ae0670123b25,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55001955325981,157.0,99.0,218.0,171.0,1.2740903,5.49,194.5,sit,400101,d6e051fb-ef10-47e5-9697-ae0670123b25,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55001988494210,157.0,99.0,218.0,171.0,1.2740903,5.49,194.5,sit,400101,d6e051fb-ef10-47e5-9697-ae0670123b25,2763a3a8-e266-4906-9216-3579ec5432f8
Up400101,55001989458272,157.0,99.0,218.0,156.0,1.3962634,1.6899999,187.0,sit,400101,d6e051fb-ef10-47e5-9697-ae0670123b25,2763a3a8-e266-4906-9216-3579ec5432f8
Down400101,55002767746814,193.0,302.0,187.0,156.0,1.5184364,3.86,171.5,sit,400101,628760cf-2af2-4616-8dca-1e25a79e44c7,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55002814409314,193.0,302.0,202.0,187.0,1.1868238,1.42,194.5,sit,400101,628760cf-2af2-4616-8dca-1e25a79e44c7,2763a3a8-e266-4906-9216-3579ec5432f8
Up400101,55002814764001,193.0,302.0,202.0,187.0,1.1868238,1.42,194.5,sit,400101,628760cf-2af2-4616-8dca-1e25a79e44c7,2763a3a8-e266-4906-9216-3579ec5432f8
Down400101,55002931916085,600.0,625.0,171.0,171.0,0.57595867,2.74,171.0,sit,400101,628760cf-2af2-4616-8dca-1e25a79e44c7,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55002964508272,600.0,625.0,187.0,171.0,0.82030475,4.8599997,179.0,sit,400101,628760cf-2af2-4616-8dca-1e25a79e44c7,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55002981250980,600.0,625.0,187.0,171.0,0.82030475,4.8599997,179.0,sit,400101,628760cf-2af2-4616-8dca-1e25a79e44c7,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55003011515043,600.0,625.0,202.0,187.0,0.80285144,1.5699999,194.5,sit,400101,628760cf-2af2-4616-8dca-1e25a79e44c7,2763a3a8-e266-4906-9216-3579ec5432f8
Up400101,55003012324939,600.0,625.0,202.0,187.0,0.80285144,1.5699999,194.5,sit,400101,628760cf-2af2-4616-8dca-1e25a79e44c7,2763a3a8-e266-4906-9216-3579ec5432f8
Down400101,55003073547335,600.0,615.0,171.0,171.0,0.80285144,3.51,171.0,sit,400101,628760cf-2af2-4616-8dca-1e25a79e44c7,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55003126057230,600.0,615.0,202.0,187.0,0.80285144,1.56,194.5,sit,400101,628760cf-2af2-4616-8dca-1e25a79e44c7,2763a3a8-e266-4906-9216-3579ec5432f8
Up400101,55003126746814,600.0,615.0,202.0,187.0,0.80285144,1.56,194.5,sit,400101,628760cf-2af2-4616-8dca-1e25a79e44c7,2763a3a8-e266-4906-9216-3579ec5432f8
Down400101,55003368242647,158.0,77.0,202.0,156.0,0.99483764,4.92,179.0,sit,400101,628760cf-2af2-4616-8dca-1e25a79e44c7,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55003378274418,158.0,77.0,218.0,171.0,1.1170107,5.47,194.5,sit,400101,628760cf-2af2-4616-8dca-1e25a79e44c7,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55003411174418,158.0,77.0,202.0,156.0,1.012291,4.56,179.0,sit,400101,628760cf-2af2-4616-8dca-1e25a79e44c7,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55003421046814,158.0,77.0,233.0,187.0,0.9773844,1.4699999,210.0,sit,400101,628760cf-2af2-4616-8dca-1e25a79e44c7,2763a3a8-e266-4906-9216-3579ec5432f8
Up400101,55003421659835,158.0,77.0,233.0,187.0,0.9773844,1.4699999,210.0,sit,400101,628760cf-2af2-4616-8dca-1e25a79e44c7,2763a3a8-e266-4906-9216-3579ec5432f8
Down400101,55003562707751,597.0,621.0,171.0,171.0,0.80285144,4.0899997,171.0,sit,400101,628760cf-2af2-4616-8dca-1e25a79e44c7,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55003626067126,597.0,621.0,202.0,187.0,0.715585,1.53,194.5,sit,400101,628760cf-2af2-4616-8dca-1e25a79e44c7,2763a3a8-e266-4906-9216-3579ec5432f8
Up400101,55003626521293,597.0,621.0,202.0,187.0,0.715585,1.53,194.5,sit,400101,628760cf-2af2-4616-8dca-1e25a79e44c7,2763a3a8-e266-4906-9216-3579ec5432f8
Down400101,55003696403585,155.0,93.0,202.0,156.0,1.0646509,4.37,179.0,sit,400101,628760cf-2af2-4616-8dca-1e25a79e44c7,2763a3a8-e266-4906-9216-3579ec5432f8
