ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Down201412,13674673732808,587.0,680.0,187.0,156.0,1.5184364,4.41,171.5,sit,201412,7c4b5526-1bcb-4858-a4a9-b8ef76be2090,117b858a-a3a5-4163-8132-4f266424ae53
Move,13674709595829,587.0,680.0,233.0,171.0,1.5707964,1.5799999,202.0,sit,201412,7c4b5526-1bcb-4858-a4a9-b8ef76be2090,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13674710157287,587.0,680.0,233.0,171.0,1.5707964,1.5799999,202.0,sit,201412,7c4b5526-1bcb-4858-a4a9-b8ef76be2090,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13674981657808,124.0,109.0,202.0,124.0,1.5707964,3.06,163.0,sit,201412,7c4b5526-1bcb-4858-a4a9-b8ef76be2090,117b858a-a3a5-4163-8132-4f266424ae53
Move,13675016845829,124.0,109.0,218.0,156.0,1.5707964,1.18,187.0,sit,201412,7c4b5526-1bcb-4858-a4a9-b8ef76be2090,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13675017308849,124.0,109.0,218.0,156.0,1.5707964,1.18,187.0,sit,201412,7c4b5526-1bcb-4858-a4a9-b8ef76be2090,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13675213644787,173.0,309.0,187.0,140.0,-1.3439035,3.1399999,163.5,sit,201412,7c4b5526-1bcb-4858-a4a9-b8ef76be2090,117b858a-a3a5-4163-8132-4f266424ae53
Move,13675267308329,173.0,309.0,218.0,156.0,-1.3264502,1.68,187.0,sit,201412,7c4b5526-1bcb-4858-a4a9-b8ef76be2090,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13675268791141,173.0,309.0,218.0,156.0,-1.3264502,1.68,187.0,sit,201412,7c4b5526-1bcb-4858-a4a9-b8ef76be2090,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13675448967703,125.0,106.0,202.0,140.0,1.553343,3.8799999,171.0,sit,201412,7c4b5526-1bcb-4858-a4a9-b8ef76be2090,117b858a-a3a5-4163-8132-4f266424ae53
Move,13675495829683,125.0,106.0,218.0,140.0,1.5707964,1.93,179.0,sit,201412,7c4b5526-1bcb-4858-a4a9-b8ef76be2090,117b858a-a3a5-4163-8132-4f266424ae53
Move,13675502950516,125.0,106.0,233.0,156.0,1.5707964,1.1,194.5,sit,201412,7c4b5526-1bcb-4858-a4a9-b8ef76be2090,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13675503969266,125.0,106.0,233.0,156.0,1.5707964,1.1,194.5,sit,201412,7c4b5526-1bcb-4858-a4a9-b8ef76be2090,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13675638204683,642.0,103.0,156.0,156.0,-1.2391838,2.22,156.0,sit,201412,7c4b5526-1bcb-4858-a4a9-b8ef76be2090,117b858a-a3a5-4163-8132-4f266424ae53
Move,13675658830724,642.0,103.0,156.0,156.0,-1.3264502,3.29,156.0,sit,201412,7c4b5526-1bcb-4858-a4a9-b8ef76be2090,117b858a-a3a5-4163-8132-4f266424ae53
Move,13675673435933,642.0,103.0,233.0,187.0,-1.5009831,1.41,210.0,sit,201412,7c4b5526-1bcb-4858-a4a9-b8ef76be2090,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13675673876558,642.0,103.0,233.0,187.0,-1.5009831,1.41,210.0,sit,201412,7c4b5526-1bcb-4858-a4a9-b8ef76be2090,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13677112590620,654.0,127.0,187.0,171.0,-1.43117,4.5,179.0,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Move,13677133084370,654.0,127.0,202.0,171.0,-1.4486233,5.31,186.5,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Move,13677181557807,654.0,127.0,202.0,171.0,-1.4486233,5.31,186.5,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Move,13677195794266,654.0,127.0,249.0,202.0,-1.3264502,1.73,225.5,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13677196761974,654.0,127.0,249.0,202.0,-1.3264502,1.73,225.5,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13677461698432,564.0,659.0,187.0,156.0,-1.5184364,4.31,171.5,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Move,13677477186974,564.0,659.0,171.0,156.0,-1.4835298,4.27,163.5,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Move,13677508778641,564.0,659.0,171.0,156.0,-1.4835298,4.27,163.5,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Move,13677512485932,564.0,659.0,202.0,171.0,-1.5184364,1.56,186.5,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13677512996349,564.0,659.0,202.0,171.0,-1.5184364,1.56,186.5,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13677678771870,139.0,108.0,202.0,140.0,1.5707964,3.78,171.0,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Move,13677755097911,139.0,108.0,233.0,187.0,-1.5184364,1.48,210.0,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13677756814057,139.0,108.0,233.0,187.0,-1.5184364,1.48,210.0,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13677878804682,185.0,308.0,187.0,140.0,-1.3613569,2.53,163.5,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Move,13677950614578,185.0,308.0,202.0,140.0,-1.3264502,1.8299999,171.0,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Move,13677957072391,185.0,308.0,264.0,187.0,-1.3613569,1.27,225.5,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13677958133328,185.0,308.0,264.0,187.0,-1.3613569,1.27,225.5,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13678189319266,119.0,92.0,202.0,140.0,1.5358897,3.72,171.0,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Move,13678249586974,119.0,92.0,218.0,187.0,-1.4486233,1.5999999,202.5,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13678250748432,119.0,92.0,218.0,187.0,-1.4486233,1.5999999,202.5,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13678424227078,641.0,88.0,171.0,156.0,-0.27925268,3.4399998,163.5,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Move,13678436732286,641.0,88.0,202.0,171.0,-1.3962634,5.02,186.5,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Move,13678452172911,641.0,88.0,202.0,171.0,-1.3962634,5.02,186.5,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Move,13678469069266,641.0,88.0,202.0,171.0,-1.3962634,5.02,186.5,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Move,13678485148432,641.0,88.0,202.0,171.0,-1.3962634,5.02,186.5,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Move,13678492583849,641.0,88.0,249.0,218.0,-1.3613569,1.39,233.5,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13678493603120,641.0,88.0,249.0,218.0,-1.3613569,1.39,233.5,sit,201412,1e1781a3-fc32-438d-af1d-ae257bf60344,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13679566031765,600.0,121.0,187.0,171.0,-1.4137167,5.22,179.0,sit,201412,52a6ecdc-69dd-484a-bf72-bcb6dc7e64a5,117b858a-a3a5-4163-8132-4f266424ae53
Move,13679581248432,600.0,121.0,202.0,187.0,-1.1693705,5.58,194.5,sit,201412,52a6ecdc-69dd-484a-bf72-bcb6dc7e64a5,117b858a-a3a5-4163-8132-4f266424ae53
Move,13679635618745,600.0,121.0,218.0,202.0,-1.0995574,1.9599999,210.0,sit,201412,52a6ecdc-69dd-484a-bf72-bcb6dc7e64a5,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13679636588015,600.0,121.0,218.0,202.0,-1.0995574,1.9599999,210.0,sit,201412,52a6ecdc-69dd-484a-bf72-bcb6dc7e64a5,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13680029863536,585.0,690.0,187.0,140.0,-1.553343,4.15,163.5,sit,201412,52a6ecdc-69dd-484a-bf72-bcb6dc7e64a5,117b858a-a3a5-4163-8132-4f266424ae53
Move,13680055301557,585.0,690.0,187.0,156.0,-1.5184364,2.6299999,171.5,sit,201412,52a6ecdc-69dd-484a-bf72-bcb6dc7e64a5,117b858a-a3a5-4163-8132-4f266424ae53
Move,13680064987494,585.0,690.0,218.0,171.0,1.4660766,1.49,194.5,sit,201412,52a6ecdc-69dd-484a-bf72-bcb6dc7e64a5,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13680065437494,585.0,690.0,218.0,171.0,1.4660766,1.49,194.5,sit,201412,52a6ecdc-69dd-484a-bf72-bcb6dc7e64a5,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13680604341140,138.0,103.0,202.0,140.0,1.5707964,3.57,171.0,sit,201412,52a6ecdc-69dd-484a-bf72-bcb6dc7e64a5,117b858a-a3a5-4163-8132-4f266424ae53
Move,13680677041140,138.0,103.0,218.0,140.0,-1.5358897,1.61,179.0,sit,201412,52a6ecdc-69dd-484a-bf72-bcb6dc7e64a5,117b858a-a3a5-4163-8132-4f266424ae53
Move,13680680566140,138.0,103.0,233.0,156.0,-1.553343,1.02,194.5,sit,201412,52a6ecdc-69dd-484a-bf72-bcb6dc7e64a5,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13680681721869,138.0,103.0,233.0,156.0,-1.553343,1.02,194.5,sit,201412,52a6ecdc-69dd-484a-bf72-bcb6dc7e64a5,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13681017703119,153.0,249.0,202.0,140.0,-1.3613569,2.7,171.0,sit,201412,52a6ecdc-69dd-484a-bf72-bcb6dc7e64a5,117b858a-a3a5-4163-8132-4f266424ae53
Move,13681052952598,153.0,249.0,218.0,140.0,-1.4137167,3.6399999,179.0,sit,201412,52a6ecdc-69dd-484a-bf72-bcb6dc7e64a5,117b858a-a3a5-4163-8132-4f266424ae53
Move,13681069385932,153.0,249.0,202.0,140.0,-1.37881,3.57,171.0,sit,201412,52a6ecdc-69dd-484a-bf72-bcb6dc7e64a5,117b858a-a3a5-4163-8132-4f266424ae53
Move,13681101839578,153.0,249.0,218.0,140.0,-1.37881,1.76,179.0,sit,201412,52a6ecdc-69dd-484a-bf72-bcb6dc7e64a5,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13681102929682,153.0,249.0,218.0,140.0,-1.37881,1.76,179.0,sit,201412,52a6ecdc-69dd-484a-bf72-bcb6dc7e64a5,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13681265701036,127.0,105.0,202.0,124.0,1.5707964,3.37,163.0,sit,201412,52a6ecdc-69dd-484a-bf72-bcb6dc7e64a5,117b858a-a3a5-4163-8132-4f266424ae53
Move,13681305154161,127.0,105.0,218.0,156.0,1.5707964,1.16,187.0,sit,201412,52a6ecdc-69dd-484a-bf72-bcb6dc7e64a5,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13681306376557,127.0,105.0,218.0,156.0,1.5707964,1.16,187.0,sit,201412,52a6ecdc-69dd-484a-bf72-bcb6dc7e64a5,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13681436084890,614.0,103.0,187.0,156.0,-1.4486233,2.48,171.5,sit,201412,52a6ecdc-69dd-484a-bf72-bcb6dc7e64a5,117b858a-a3a5-4163-8132-4f266424ae53
Move,13681507044265,614.0,103.0,249.0,233.0,-1.1868238,1.4599999,241.0,sit,201412,52a6ecdc-69dd-484a-bf72-bcb6dc7e64a5,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13681508304682,614.0,103.0,249.0,233.0,-1.1868238,1.4599999,241.0,sit,201412,52a6ecdc-69dd-484a-bf72-bcb6dc7e64a5,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13682356676036,603.0,125.0,187.0,171.0,-1.5358897,3.6599998,179.0,sit,201412,0377f210-4458-4123-ae3a-aa6c717b75bc,117b858a-a3a5-4163-8132-4f266424ae53
Move,13682407794265,603.0,125.0,202.0,171.0,-1.2042772,3.56,186.5,sit,201412,0377f210-4458-4123-ae3a-aa6c717b75bc,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13682408770307,603.0,125.0,202.0,171.0,-1.2042772,3.56,186.5,sit,201412,0377f210-4458-4123-ae3a-aa6c717b75bc,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13682866594265,614.0,652.0,171.0,156.0,1.5358897,3.26,163.5,sit,201412,0377f210-4458-4123-ae3a-aa6c717b75bc,117b858a-a3a5-4163-8132-4f266424ae53
Move,13682901189057,614.0,652.0,187.0,156.0,1.553343,2.9299998,171.5,sit,201412,0377f210-4458-4123-ae3a-aa6c717b75bc,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13682901640098,614.0,652.0,187.0,156.0,1.553343,2.9299998,171.5,sit,201412,0377f210-4458-4123-ae3a-aa6c717b75bc,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13683166373431,119.0,84.0,202.0,156.0,1.5184364,3.4099998,179.0,sit,201412,0377f210-4458-4123-ae3a-aa6c717b75bc,117b858a-a3a5-4163-8132-4f266424ae53
Move,13683233224994,119.0,84.0,218.0,156.0,-1.553343,1.8399999,187.0,sit,201412,0377f210-4458-4123-ae3a-aa6c717b75bc,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13683242307806,119.0,84.0,218.0,156.0,-1.553343,1.8399999,187.0,sit,201412,0377f210-4458-4123-ae3a-aa6c717b75bc,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13683414484890,179.0,287.0,187.0,156.0,-1.1693705,3.22,171.5,sit,201412,0377f210-4458-4123-ae3a-aa6c717b75bc,117b858a-a3a5-4163-8132-4f266424ae53
Move,13683446192702,179.0,287.0,202.0,156.0,-1.2042772,3.75,179.0,sit,201412,0377f210-4458-4123-ae3a-aa6c717b75bc,117b858a-a3a5-4163-8132-4f266424ae53
Move,13683462092181,179.0,287.0,202.0,156.0,-1.2042772,3.75,179.0,sit,201412,0377f210-4458-4123-ae3a-aa6c717b75bc,117b858a-a3a5-4163-8132-4f266424ae53
Move,13683477327598,179.0,287.0,249.0,171.0,-1.2566371,2.4099998,210.0,sit,201412,0377f210-4458-4123-ae3a-aa6c717b75bc,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13683478315098,179.0,287.0,249.0,171.0,-1.2566371,2.4099998,210.0,sit,201412,0377f210-4458-4123-ae3a-aa6c717b75bc,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13683706168223,118.0,103.0,218.0,156.0,1.5707964,1.24,187.0,sit,201412,0377f210-4458-4123-ae3a-aa6c717b75bc,117b858a-a3a5-4163-8132-4f266424ae53
Move,13683723563015,118.0,103.0,233.0,156.0,1.5707964,1.17,194.5,sit,201412,0377f210-4458-4123-ae3a-aa6c717b75bc,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13683729733848,118.0,103.0,233.0,156.0,1.5707964,1.17,194.5,sit,201412,0377f210-4458-4123-ae3a-aa6c717b75bc,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13684106186973,629.0,113.0,187.0,156.0,-1.4486233,2.76,171.5,sit,201412,0377f210-4458-4123-ae3a-aa6c717b75bc,117b858a-a3a5-4163-8132-4f266424ae53
Move,13684132690619,629.0,113.0,202.0,187.0,-0.80285144,1.63,194.5,sit,201412,0377f210-4458-4123-ae3a-aa6c717b75bc,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13684133127598,629.0,113.0,202.0,187.0,-0.80285144,1.63,194.5,sit,201412,0377f210-4458-4123-ae3a-aa6c717b75bc,117b858a-a3a5-4163-8132-4f266424ae53
Down400101,13690914174993,144.0,267.0,202.0,156.0,-1.1868238,3.55,179.0,sit,400101,dd41cb77-0184-4987-b4f1-8bffee26cd38,117b858a-a3a5-4163-8132-4f266424ae53
Move,13690982204159,144.0,267.0,218.0,171.0,-1.134464,1.8,194.5,sit,400101,dd41cb77-0184-4987-b4f1-8bffee26cd38,117b858a-a3a5-4163-8132-4f266424ae53
Up400101,13690983261451,144.0,267.0,218.0,171.0,-1.134464,1.8,194.5,sit,400101,dd41cb77-0184-4987-b4f1-8bffee26cd38,117b858a-a3a5-4163-8132-4f266424ae53
Down400101,13691172381243,597.0,660.0,187.0,156.0,1.5358897,2.23,171.5,sit,400101,dd41cb77-0184-4987-b4f1-8bffee26cd38,117b858a-a3a5-4163-8132-4f266424ae53
Move,13691248459368,597.0,660.0,202.0,171.0,1.553343,1.36,186.5,sit,400101,dd41cb77-0184-4987-b4f1-8bffee26cd38,117b858a-a3a5-4163-8132-4f266424ae53
Up400101,13691257793743,597.0,660.0,202.0,171.0,1.553343,1.36,186.5,sit,400101,dd41cb77-0184-4987-b4f1-8bffee26cd38,117b858a-a3a5-4163-8132-4f266424ae53
Down400101,13691334289576,599.0,660.0,187.0,156.0,1.5707964,2.8899999,171.5,sit,400101,dd41cb77-0184-4987-b4f1-8bffee26cd38,117b858a-a3a5-4163-8132-4f266424ae53
Move,13691346001034,599.0,660.0,171.0,156.0,-1.553343,3.86,163.5,sit,400101,dd41cb77-0184-4987-b4f1-8bffee26cd38,117b858a-a3a5-4163-8132-4f266424ae53
Move,13691378888014,599.0,660.0,187.0,156.0,-1.553343,3.31,171.5,sit,400101,dd41cb77-0184-4987-b4f1-8bffee26cd38,117b858a-a3a5-4163-8132-4f266424ae53
Move,13691394884889,599.0,660.0,202.0,156.0,1.5707964,1.61,179.0,sit,400101,dd41cb77-0184-4987-b4f1-8bffee26cd38,117b858a-a3a5-4163-8132-4f266424ae53
Up400101,13691402988534,599.0,660.0,202.0,156.0,1.5707964,1.61,179.0,sit,400101,dd41cb77-0184-4987-b4f1-8bffee26cd38,117b858a-a3a5-4163-8132-4f266424ae53
Down400101,13691650881764,133.0,84.0,202.0,156.0,1.5358897,3.6399999,179.0,sit,400101,dd41cb77-0184-4987-b4f1-8bffee26cd38,117b858a-a3a5-4163-8132-4f266424ae53
Move,13691686500513,133.0,84.0,218.0,171.0,1.553343,2.0,194.5,sit,400101,dd41cb77-0184-4987-b4f1-8bffee26cd38,117b858a-a3a5-4163-8132-4f266424ae53
Up400101,13691686992701,133.0,84.0,218.0,171.0,1.553343,2.0,194.5,sit,400101,dd41cb77-0184-4987-b4f1-8bffee26cd38,117b858a-a3a5-4163-8132-4f266424ae53
Down400101,13691983418222,593.0,661.0,187.0,156.0,1.5707964,2.99,171.5,sit,400101,dd41cb77-0184-4987-b4f1-8bffee26cd38,117b858a-a3a5-4163-8132-4f266424ae53
Move,13692000477076,593.0,661.0,156.0,140.0,-1.3439035,2.45,148.0,sit,400101,dd41cb77-0184-4987-b4f1-8bffee26cd38,117b858a-a3a5-4163-8132-4f266424ae53
Move,13692016126034,593.0,661.0,156.0,140.0,-1.3439035,2.45,148.0,sit,400101,dd41cb77-0184-4987-b4f1-8bffee26cd38,117b858a-a3a5-4163-8132-4f266424ae53
Move,13692026960409,593.0,661.0,218.0,171.0,1.553343,1.26,194.5,sit,400101,dd41cb77-0184-4987-b4f1-8bffee26cd38,117b858a-a3a5-4163-8132-4f266424ae53
Up400101,13692027291138,593.0,661.0,218.0,171.0,1.553343,1.26,194.5,sit,400101,dd41cb77-0184-4987-b4f1-8bffee26cd38,117b858a-a3a5-4163-8132-4f266424ae53
Down400101,13692290854680,149.0,118.0,202.0,140.0,-1.553343,2.8999999,171.0,sit,400101,dd41cb77-0184-4987-b4f1-8bffee26cd38,117b858a-a3a5-4163-8132-4f266424ae53
Move,13692326638013,149.0,118.0,218.0,156.0,1.5707964,1.6899999,187.0,sit,400101,dd41cb77-0184-4987-b4f1-8bffee26cd38,117b858a-a3a5-4163-8132-4f266424ae53
Move,13692335032284,149.0,118.0,264.0,187.0,-1.5358897,1.35,225.5,sit,400101,dd41cb77-0184-4987-b4f1-8bffee26cd38,117b858a-a3a5-4163-8132-4f266424ae53
Up400101,13692336384888,149.0,118.0,264.0,187.0,-1.5358897,1.35,225.5,sit,400101,dd41cb77-0184-4987-b4f1-8bffee26cd38,117b858a-a3a5-4163-8132-4f266424ae53
Down400101,13693297167701,147.0,245.0,202.0,140.0,-1.37881,3.28,171.0,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Move,13693356844263,147.0,245.0,218.0,140.0,-1.37881,2.4099998,179.0,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Move,13693364439055,147.0,245.0,233.0,156.0,-1.3962634,1.11,194.5,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Up400101,13693365194784,147.0,245.0,233.0,156.0,-1.3962634,1.11,194.5,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Down400101,13693588435409,612.0,662.0,187.0,156.0,1.5184364,2.49,171.5,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Move,13693618443742,612.0,662.0,171.0,156.0,1.5358897,3.52,163.5,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Move,13693634433847,612.0,662.0,187.0,156.0,1.5358897,3.1,171.5,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Move,13693665052076,612.0,662.0,202.0,156.0,1.5184364,1.54,179.0,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Up400101,13693666048430,612.0,662.0,202.0,156.0,1.5184364,1.54,179.0,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Down400101,13693723333847,608.0,664.0,187.0,156.0,1.553343,3.06,171.5,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Move,13693781844263,608.0,664.0,171.0,156.0,1.5707964,3.87,163.5,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Move,13693798373951,608.0,664.0,171.0,156.0,1.5707964,3.87,163.5,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Move,13693810007805,608.0,664.0,218.0,171.0,1.553343,1.13,194.5,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Up400101,13693811023430,608.0,664.0,218.0,171.0,1.553343,1.13,194.5,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Down400101,13694268334888,115.0,36.0,187.0,140.0,1.5009831,3.1999998,163.5,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Move,13694288365617,115.0,36.0,187.0,124.0,1.5009831,3.11,155.5,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Move,13694304722388,115.0,36.0,187.0,124.0,1.5009831,3.11,155.5,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Move,13694312195826,115.0,36.0,218.0,156.0,1.553343,1.26,187.0,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Up400101,13694313038013,115.0,36.0,218.0,156.0,1.553343,1.26,187.0,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Down400101,13694508106763,614.0,654.0,171.0,156.0,1.5707964,3.81,163.5,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Move,13694567136971,614.0,654.0,187.0,156.0,1.5707964,2.77,171.5,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Move,13694579388534,614.0,654.0,202.0,171.0,1.5707964,1.43,186.5,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Up400101,13694580558846,614.0,654.0,202.0,171.0,1.5707964,1.43,186.5,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Down400101,13694816869263,123.0,102.0,187.0,140.0,1.5707964,3.3,163.5,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Move,13694828761451,123.0,102.0,202.0,140.0,1.5707964,3.33,171.0,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Move,13694855432805,123.0,102.0,218.0,156.0,-1.553343,1.13,187.0,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Up400101,13694856642180,123.0,102.0,218.0,156.0,-1.553343,1.13,187.0,sit,400101,7f1de46a-0aa2-4ed0-9762-252f05a60edb,117b858a-a3a5-4163-8132-4f266424ae53
Down400101,13695713562492,167.0,287.0,171.0,156.0,-0.87266463,2.99,163.5,sit,400101,bc8bf4e2-e6e3-44c7-b450-6a51b693a073,117b858a-a3a5-4163-8132-4f266424ae53
Move,13695728281242,167.0,287.0,187.0,156.0,-1.134464,3.25,171.5,sit,400101,bc8bf4e2-e6e3-44c7-b450-6a51b693a073,117b858a-a3a5-4163-8132-4f266424ae53
Move,13695760982805,167.0,287.0,171.0,156.0,-0.87266463,2.9299998,163.5,sit,400101,bc8bf4e2-e6e3-44c7-b450-6a51b693a073,117b858a-a3a5-4163-8132-4f266424ae53
Move,13695772376555,167.0,287.0,233.0,187.0,-1.0646509,1.43,210.0,sit,400101,bc8bf4e2-e6e3-44c7-b450-6a51b693a073,117b858a-a3a5-4163-8132-4f266424ae53
