ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Move,31320449728553,238.0,312.0,218.0,187.0,-0.27925268,3.51,202.5,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Move,31320465770219,238.0,312.0,218.0,187.0,-0.27925268,3.51,202.5,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Move,31320495862407,238.0,312.0,187.0,156.0,-1.5184364,1.31,171.5,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Up201412,31320496676990,238.0,312.0,187.0,156.0,-1.5184364,1.31,171.5,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Down201412,31320663404074,268.0,111.0,202.0,171.0,0.99483764,3.59,186.5,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Move,31320711608761,268.0,111.0,187.0,156.0,1.134464,3.23,171.5,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Move,31320727543657,269.0,111.0,156.0,140.0,1.5358897,2.21,148.0,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Move,31320731017094,269.0,111.0,296.0,187.0,1.3962634,1.42,241.5,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Up201412,31320731290532,269.0,111.0,296.0,187.0,1.3962634,1.42,241.5,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Down201412,31320846415532,624.0,86.0,156.0,140.0,0.80285144,2.28,148.0,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Move,31320891818657,624.0,86.0,171.0,156.0,1.0995574,2.81,163.5,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Move,31320908470740,624.0,86.0,156.0,156.0,1.0995574,2.6399999,156.0,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Move,31320924537407,650.21075,131.01794,187.0,156.0,1.0297443,1.27,171.5,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Up201412,31320925930115,646.0,124.0,187.0,156.0,1.0297443,1.27,171.5,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Down201412,31321504547823,568.0,106.0,171.0,156.0,1.4486233,2.8,163.5,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Move,31321568908761,588.0,141.0,187.0,140.0,1.4137167,1.3399999,163.5,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Up201412,31321569196261,588.0,141.0,187.0,140.0,1.4137167,1.3399999,163.5,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Down201412,31321758225428,552.0,645.0,171.0,140.0,0.9773844,2.4299998,155.5,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Move,31321824709282,552.0,645.0,156.0,140.0,1.0995574,2.21,148.0,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Move,31321834533240,561.0,648.0,187.0,156.0,1.3613569,1.13,171.5,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Up201412,31321835241573,561.0,648.0,187.0,156.0,1.3613569,1.13,171.5,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Down201412,31322171784802,230.0,124.0,171.0,171.0,-1.0471976,2.8899999,171.0,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Move,31322184832719,230.0,124.0,187.0,171.0,-0.99483764,3.35,179.0,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Move,31322233874386,230.0,124.0,187.0,171.0,-0.99483764,3.35,179.0,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Move,31322239491573,230.0,124.0,202.0,187.0,-0.80285144,1.16,194.5,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Up201412,31322240221261,230.0,124.0,202.0,187.0,-0.80285144,1.16,194.5,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Down201412,31322346546261,219.0,331.0,171.0,171.0,0.75049156,3.1299999,171.0,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Move,31322380979073,219.0,331.0,171.0,171.0,1.0297443,3.1,171.0,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Move,31322409616573,236.0,321.0,187.0,156.0,-1.43117,1.29,171.5,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Up201412,31322410299907,236.0,321.0,187.0,156.0,-1.43117,1.29,171.5,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Down201412,31322592917094,259.0,105.0,187.0,171.0,-0.7853982,3.34,179.0,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Move,31322658887407,259.0,105.0,171.0,156.0,-0.80285144,2.86,163.5,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Move,31322669432719,260.0,105.0,156.0,140.0,-1.0995574,1.8199999,148.0,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Up201412,31322670190011,260.0,105.0,156.0,140.0,-1.0995574,1.8199999,148.0,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Down201412,31322792346782,556.0,126.0,156.0,156.0,-1.5358897,2.3,156.0,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Move,31322805747302,556.0,126.0,171.0,156.0,1.5184364,2.85,163.5,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Move,31322822101469,556.0,126.0,171.0,156.0,1.5184364,2.85,163.5,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Move,31322854758761,556.0,126.0,156.0,156.0,-1.5184364,2.31,156.0,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Move,31322871185844,603.2734,172.9137,187.0,140.0,1.3962634,0.94,163.5,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Up201412,31322871597302,595.0,165.0,187.0,140.0,1.3962634,0.94,163.5,sit,201412,e51ebf28-5243-491a-b649-4aefdd77c01e,8611171f-323b-4610-9f01-040972f095e6
Down201412,31326434355635,567.0,129.0,171.0,156.0,1.4486233,2.8,163.5,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Move,31326487191052,568.4042,131.80835,171.0,156.0,0.15707964,1.53,163.5,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Move,31326494605635,570.0,135.0,202.0,156.0,1.4660766,0.91999996,179.0,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Up201412,31326495231156,570.0,135.0,202.0,156.0,1.4660766,0.91999996,179.0,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Down201412,31326742211885,538.0,671.0,171.0,140.0,1.0821041,2.6299999,155.5,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Move,31326765172302,538.0,671.0,156.0,140.0,1.0297443,2.61,148.0,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Move,31326781736885,538.0,671.0,156.0,140.0,1.0297443,2.61,148.0,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Move,31326786925427,538.0,671.0,187.0,156.0,1.3089969,1.14,171.5,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Up201412,31326787548343,538.0,671.0,187.0,156.0,1.3089969,1.14,171.5,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Down201412,31327058740010,237.0,117.0,187.0,171.0,-0.94247776,3.54,179.0,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Move,31327126481677,237.0,117.0,171.0,156.0,-0.57595867,2.8,163.5,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Move,31327136444698,237.0,117.0,187.0,187.0,-1.0821041,1.41,187.0,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Up201412,31327137244177,237.0,117.0,187.0,187.0,-1.0821041,1.41,187.0,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Down201412,31327245153552,255.0,294.0,171.0,156.0,1.4137167,2.8799999,163.5,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Move,31327273186885,255.0,294.0,187.0,156.0,1.3439035,3.1399999,171.5,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Move,31327289503031,255.0,294.0,187.0,156.0,1.3439035,3.1399999,171.5,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Move,31327329612927,255.0,294.0,202.0,187.0,1.2915436,1.14,194.5,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Up201412,31327329909281,255.0,294.0,202.0,187.0,1.2915436,1.14,194.5,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Down201412,31327448382718,262.0,97.0,171.0,140.0,-1.2217305,2.4199998,155.5,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Move,31327469541572,262.0,97.0,187.0,171.0,-0.99483764,3.59,179.0,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Move,31327518588447,262.0,97.0,187.0,171.0,-0.99483764,3.59,179.0,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Move,31327524517614,262.0,97.0,156.0,140.0,-1.0646509,2.11,148.0,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Up201412,31327525096781,262.0,97.0,156.0,140.0,-1.0646509,2.11,148.0,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Down201412,31327673622822,605.0,102.0,171.0,140.0,1.5707964,1.5899999,155.5,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Move,31327687310843,605.0,102.0,187.0,156.0,1.5184364,1.0699999,171.5,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Up201412,31327687657718,605.0,102.0,187.0,156.0,1.5184364,1.0699999,171.5,sit,201412,8417d156-f345-432b-ae5f-e0f35a955bd3,8611171f-323b-4610-9f01-040972f095e6
Down400101,31342537585841,151.0,284.0,187.0,187.0,1.4486233,3.59,187.0,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Move,31342584550945,151.0,284.0,249.0,202.0,-0.33161256,2.01,225.5,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Up400101,31342585317612,151.0,284.0,249.0,202.0,-0.33161256,2.01,225.5,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Down400101,31342644468133,549.0,630.0,187.0,171.0,0.27925268,4.94,179.0,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Move,31342662564487,549.0,630.0,171.0,171.0,-0.20943952,7.27,171.0,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Move,31342678595216,549.0,630.0,171.0,171.0,-0.20943952,7.27,171.0,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Move,31342695044174,549.0,630.0,171.0,171.0,-0.20943952,7.27,171.0,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Move,31342711467612,549.0,630.0,171.0,171.0,-0.20943952,7.27,171.0,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Move,31342727923862,549.0,630.0,171.0,171.0,-0.20943952,7.27,171.0,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Move,31342744232716,549.0,630.0,171.0,171.0,-0.20943952,7.27,171.0,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Up400101,31342746700424,549.0,630.0,249.0,171.0,-1.1170107,1.4499999,210.0,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Down400101,31342894107195,597.0,636.0,187.0,171.0,-1.0471976,4.97,179.0,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Move,31342933662403,597.0,636.0,218.0,202.0,1.3613569,2.26,210.0,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Up400101,31342934029070,597.0,636.0,218.0,202.0,1.3613569,2.26,210.0,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Down400101,31343469572820,146.0,90.0,202.0,156.0,0.9250245,4.42,179.0,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Up400101,31343532655633,146.0,90.0,202.0,156.0,0.9250245,4.42,179.0,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Down400101,31343624588966,588.0,639.0,187.0,171.0,1.5184364,7.6099997,179.0,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Move,31343643822299,588.0,639.0,202.0,171.0,1.43117,8.4,186.5,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Move,31343709735841,588.0,639.0,202.0,171.0,1.43117,8.4,186.5,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Move,31343726184278,588.0,639.0,202.0,171.0,1.43117,8.4,186.5,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Up400101,31343727700945,588.0,639.0,202.0,187.0,0.99483764,2.34,194.5,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Down400101,31343826757716,146.0,140.0,202.0,140.0,0.94247776,3.6599998,171.0,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Move,31343856538966,146.0,140.0,202.0,140.0,0.9599311,2.79,171.0,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Move,31343865654070,146.0,140.0,218.0,171.0,0.9773844,1.4499999,194.5,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Up400101,31343865979070,146.0,140.0,218.0,171.0,0.9773844,1.4499999,194.5,sit,400101,db3b24ec-c2a6-46f5-ad25-11c663fb2617,8611171f-323b-4610-9f01-040972f095e6
Down400101,31344612525424,148.0,304.0,202.0,140.0,1.3962634,3.4099998,171.0,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Move,31344626719695,148.0,304.0,187.0,140.0,1.4137167,3.52,163.5,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Move,31344658672299,148.0,304.0,202.0,140.0,1.4486233,3.3799999,171.0,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Move,31344684366049,147.0,305.0,218.0,171.0,1.43117,1.01,194.5,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Up400101,31344685048862,147.0,305.0,218.0,171.0,1.43117,1.01,194.5,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Down400101,31344750297820,552.0,615.0,187.0,171.0,-0.6806784,3.02,179.0,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Move,31344837753028,552.0,615.0,171.0,171.0,-0.75049156,6.37,171.0,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Up400101,31344838728028,552.0,615.0,171.0,171.0,-0.75049156,6.37,171.0,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Down400101,31344964488445,583.0,623.0,171.0,140.0,-0.2268928,3.53,155.5,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Move,31345002763966,583.0,623.0,171.0,171.0,-1.0471976,6.33,171.0,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Move,31345016111361,583.0,623.0,202.0,202.0,-1.0471976,2.18,202.0,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Up400101,31345016662403,583.0,623.0,202.0,202.0,-1.0471976,2.18,202.0,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Down400101,31345386485841,141.0,111.0,187.0,140.0,1.0821041,4.2599998,163.5,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Move,31345395813445,141.0,111.0,202.0,140.0,1.1170107,4.66,171.0,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Move,31345411889486,141.0,111.0,202.0,140.0,1.1170107,4.66,171.0,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Move,31345461035320,141.0,111.0,202.0,156.0,0.9075712,2.49,179.0,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Up400101,31345461885320,141.0,111.0,202.0,156.0,0.9075712,2.49,179.0,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Down400101,31345615000945,598.0,632.0,171.0,156.0,-0.87266463,5.06,163.5,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Move,31345658078549,598.0,632.0,187.0,171.0,-1.4835298,7.5699997,179.0,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Move,31345689932716,598.0,632.0,171.0,171.0,-1.5009831,7.16,171.0,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Move,31345714318132,598.0,632.0,218.0,202.0,-1.134464,1.77,210.0,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Up400101,31345715002507,598.0,632.0,218.0,202.0,-1.134464,1.77,210.0,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Down400101,31345755770736,173.0,164.0,156.0,140.0,0.87266463,2.53,148.0,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Move,31345771762924,173.0,164.0,171.0,140.0,0.715585,3.32,155.5,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Move,31345820899382,173.0,164.0,171.0,140.0,0.715585,3.32,155.5,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Move,31345826943132,173.0,164.0,218.0,156.0,1.134464,1.26,187.0,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Up400101,31345827572820,173.0,164.0,218.0,156.0,1.134464,1.26,187.0,sit,400101,f31e0264-041e-4c70-93ae-52ca0c056dbb,8611171f-323b-4610-9f01-040972f095e6
Down400101,31346364943132,139.0,277.0,202.0,156.0,1.2391838,3.46,179.0,sit,400101,928b6f16-0516-4bee-abf0-e5a91e71f2c5,8611171f-323b-4610-9f01-040972f095e6
Move,31346426944174,139.0,277.0,218.0,171.0,1.1519173,1.73,194.5,sit,400101,928b6f16-0516-4bee-abf0-e5a91e71f2c5,8611171f-323b-4610-9f01-040972f095e6
Up400101,31346427856153,139.0,277.0,218.0,171.0,1.1519173,1.73,194.5,sit,400101,928b6f16-0516-4bee-abf0-e5a91e71f2c5,8611171f-323b-4610-9f01-040972f095e6
Down400101,31346510324903,601.0,616.0,187.0,171.0,-0.29670596,2.61,179.0,sit,400101,928b6f16-0516-4bee-abf0-e5a91e71f2c5,8611171f-323b-4610-9f01-040972f095e6
Move,31346606540528,601.0,616.0,171.0,156.0,-0.41887903,5.94,163.5,sit,400101,928b6f16-0516-4bee-abf0-e5a91e71f2c5,8611171f-323b-4610-9f01-040972f095e6
Move,31346613513965,601.0,616.0,187.0,171.0,-0.4886922,3.06,179.0,sit,400101,928b6f16-0516-4bee-abf0-e5a91e71f2c5,8611171f-323b-4610-9f01-040972f095e6
Up400101,31346614159799,601.0,616.0,187.0,171.0,-0.4886922,3.06,179.0,sit,400101,928b6f16-0516-4bee-abf0-e5a91e71f2c5,8611171f-323b-4610-9f01-040972f095e6
Down400101,31346732764486,611.0,621.0,187.0,171.0,-0.19198622,2.11,179.0,sit,400101,928b6f16-0516-4bee-abf0-e5a91e71f2c5,8611171f-323b-4610-9f01-040972f095e6
Move,31346753660320,611.0,621.0,171.0,156.0,-0.38397244,5.2799997,163.5,sit,400101,928b6f16-0516-4bee-abf0-e5a91e71f2c5,8611171f-323b-4610-9f01-040972f095e6
Up400101,31346800552507,611.0,621.0,171.0,156.0,-0.38397244,5.2799997,163.5,sit,400101,928b6f16-0516-4bee-abf0-e5a91e71f2c5,8611171f-323b-4610-9f01-040972f095e6
Down400101,31347081301986,136.0,93.0,202.0,140.0,0.9599311,3.52,171.0,sit,400101,928b6f16-0516-4bee-abf0-e5a91e71f2c5,8611171f-323b-4610-9f01-040972f095e6
Move,31347130849382,136.0,93.0,171.0,124.0,0.9250245,2.31,147.5,sit,400101,928b6f16-0516-4bee-abf0-e5a91e71f2c5,8611171f-323b-4610-9f01-040972f095e6
Move,31347140815528,136.0,93.0,233.0,171.0,0.8901179,1.31,202.0,sit,400101,928b6f16-0516-4bee-abf0-e5a91e71f2c5,8611171f-323b-4610-9f01-040972f095e6
Up400101,31347141549382,136.0,93.0,233.0,171.0,0.8901179,1.31,202.0,sit,400101,928b6f16-0516-4bee-abf0-e5a91e71f2c5,8611171f-323b-4610-9f01-040972f095e6
Down400101,31347279692090,613.0,629.0,171.0,171.0,-0.6632251,5.87,171.0,sit,400101,928b6f16-0516-4bee-abf0-e5a91e71f2c5,8611171f-323b-4610-9f01-040972f095e6
Move,31347359347819,613.0,629.0,202.0,202.0,-1.553343,2.29,202.0,sit,400101,928b6f16-0516-4bee-abf0-e5a91e71f2c5,8611171f-323b-4610-9f01-040972f095e6
Up400101,31347359757715,613.0,629.0,202.0,202.0,-1.553343,2.29,202.0,sit,400101,928b6f16-0516-4bee-abf0-e5a91e71f2c5,8611171f-323b-4610-9f01-040972f095e6
Down400101,31347435168132,143.0,109.0,187.0,140.0,1.0995574,3.9399998,163.5,sit,400101,928b6f16-0516-4bee-abf0-e5a91e71f2c5,8611171f-323b-4610-9f01-040972f095e6
Move,31347490783236,143.0,109.0,202.0,156.0,0.9250245,3.4199998,179.0,sit,400101,928b6f16-0516-4bee-abf0-e5a91e71f2c5,8611171f-323b-4610-9f01-040972f095e6
Move,31347497513965,143.0,109.0,233.0,171.0,0.87266463,1.28,202.0,sit,400101,928b6f16-0516-4bee-abf0-e5a91e71f2c5,8611171f-323b-4610-9f01-040972f095e6
Up400101,31347498246257,143.0,109.0,233.0,171.0,0.87266463,1.28,202.0,sit,400101,928b6f16-0516-4bee-abf0-e5a91e71f2c5,8611171f-323b-4610-9f01-040972f095e6
Down400101,31354121208756,144.0,305.0,187.0,140.0,1.4137167,2.9299998,163.5,sit,400101,252f0abf-f4d2-43db-9711-74565ba18500,8611171f-323b-4610-9f01-040972f095e6
Move,31354197431152,144.0,305.0,202.0,140.0,1.3613569,1.37,171.0,sit,400101,252f0abf-f4d2-43db-9711-74565ba18500,8611171f-323b-4610-9f01-040972f095e6
Up400101,31354198052506,144.0,305.0,202.0,140.0,1.3613569,1.37,171.0,sit,400101,252f0abf-f4d2-43db-9711-74565ba18500,8611171f-323b-4610-9f01-040972f095e6
Down400101,31354255537923,551.0,620.0,187.0,171.0,-0.75049156,3.4199998,179.0,sit,400101,252f0abf-f4d2-43db-9711-74565ba18500,8611171f-323b-4610-9f01-040972f095e6
Move,31354327510318,551.0,620.0,171.0,140.0,-0.15707964,2.99,155.5,sit,400101,252f0abf-f4d2-43db-9711-74565ba18500,8611171f-323b-4610-9f01-040972f095e6
Up400101,31354328412923,551.0,620.0,171.0,140.0,-0.15707964,2.99,155.5,sit,400101,252f0abf-f4d2-43db-9711-74565ba18500,8611171f-323b-4610-9f01-040972f095e6
Down400101,31354469079589,573.0,624.0,156.0,140.0,-0.19198622,3.3,148.0,sit,400101,252f0abf-f4d2-43db-9711-74565ba18500,8611171f-323b-4610-9f01-040972f095e6
